SMILES,LABEL
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O.C(CO)N,0
C1=CC=C2C(=C1)C=CC=C2NCCN.Cl.Cl,0
CN1C2=CC=CC=C2C3=CC=CC=C31,0
CCSC(=O)N(CC(C)C)CC(C)C,0
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0
CC1=CC[C@@H](CC1=O)C(=C)C,0
C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,0
CO[Si](CCCOCC1CO1)(OC)OC,0
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C=CC4=CC(=CC(=C43)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+],0
C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)N,0
C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+],0
C1=CC=C2C(=C1)C=CC(=C2N=NC3=C(C=C(C=C3)[N+](=O)[O-])Cl)O,0
C(C(F)(F)F)(F)Cl,0
C1=CC=C2C(=C1)C=CC(=C2N=NC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])O,0
CC(C)COC(=O)C1=CC=C(C=C1)O,0
CC(=O)N(C1=CC=C(C=C1)C2=CC=CC=C2)O,0
CCOC(C(=O)C1=CC=CC=C1)OCC,0
C1=CC(=C(C=C1N)Cl)N.OS(=O)(=O)O,0
CC1=C(C=CC(=C1)N)N.OS(=O)(=O)O,0
CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,0
C1=CC=NC(=C1)CCl.Cl,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C.O.O.O,0
CN(C)N=NC1=CC=C(C=C1)Cl,0
[Ta],0
[N+](=O)([O-])[O-].[Na+],0
Cl[Fe](Cl)Cl,0
P,0
Cl[Sn]Cl,0
O[As](=O)([O-])[O-].[Na+].[Na+],0
ClCl,0
[O-]P1(=O)OP(=O)(OP(=O)(O1)[O-])[O-].[Na+].[Na+].[Na+],0
[O-]S(=O)(=O)[O-].[Ni+2],0
O.O.O.O.O.O.[Mg+2].[Cl-].[Cl-],0
CCOC1=CC=C(C=C1)NC(=O)C.CC(=O)OC1=CC=CC=C1C(=O)O.CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2,0
[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3].[K+],0
O.O.[Cl-].[Cl-].[Ba+2],0
C1=CC=C2C(=C1)C3=CC=CC4=CC(=CC2=C43)[N+](=O)[O-],0
C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)Br)O)Br)Br)O)Br,0
CC1=C(C=CC=C1N)N.Cl.Cl,0
C(CCl)P(=O)(O)O,0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC4=C(C=C(C=C4[O+]=C3C5=CC(=C(C=C5)O)O)O)O)O)O)O)O)O)O.[Cl-],0
CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C,0
C(O)[P+](CO)(CO)CO.[Cl-],0
CNC(=O)ON=C(C(=O)N(C)C)SC,0
CNC(=O)OC1=CC=CC(=C1)N=CN(C)C.Cl,0
CC1=CC(=C(C=C1S(=O)(=O)[O-])OC)N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O.[Na+].[Na+],0
[N-]=[N+]=[N-].[Na+],0
[O-]S(=O)(=O)[O-].O=[V+2],0
C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl,0
C1=CC(=C(C=C1Cl)C2=C(C=CC(=C2)Cl)Cl)Cl,0
CC(=CC1C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C,0
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O.O.O,0
CCOP(=S)(OCC)OC1=NN(C(=N1)Cl)C(C)C,0
CN1C(=NC(=O)N(C1=O)C2CCCCC2)N(C)C,0
CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3(C[C@H]([C@H]([C@@]34CO4)O2)O)C)CO,0
COC1=CC(=C(C=C1)[NH3+])OC.[Cl-],0
C(O)[P+](CO)(CO)CO.C(O)[P+](CO)(CO)CO.[O-]S(=O)(=O)[O-],0
CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C.Cl,0
CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3,0
C1COCCN1C(C(Cl)(Cl)Cl)NC=O,0
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl,0
CC(C)(C)[NH2+]CC(COC1=CN(C(=O)C2=CC=CC=C21)C)O.[Cl-],0
C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC=C4[N+](=O)[O-],0
CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C,0
CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl,0
CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl,0
CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C,0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,0
C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F,0
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=C(C=C5)[N+](=O)[O-])C=C3,0
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C(C=CC(=C54)C=C3)[N+](=O)[O-],0
C1C=CCN([C@@H]1C2=CN=CC=C2)N=O,0
CC(C)NCCCC1(C2=CC=CC=C2C3=CC=CC=C31)C(=O)N,0
C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)O,0
CC(=O)N(C1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1)O,0
C([C@@H](C(=O)O)N)S.Cl,0
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Fe+3],0
[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]Cl.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
[O-][Cr](=O)(=O)[O-].[Ni+2],0
C(CC(CBr)(C#N)Br)C#N,0
CC1=CC(=C(C=C1NC(=O)C)NS(=O)(=O)C(F)(F)F)C.C(CO)NCCO,0
CCCCNC(=O)OCC#CI,0
C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC(=C4)[N+](=O)[O-],0
C[N+]1(CCCCC1)C.[Cl-],0
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,0
C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=C3C=CC(=C4)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O,0
CC(C)(C)C1=CC(=C(C=C1OC)C(C)(C)C)O,0
CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],0
CNC1=CC=C(C=C1)N.Cl.Cl,0
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.Cl,0
CN(C)N=NC1=CC=C(C=C1)Br,0
P#[Ga],0
C1=C2C(=C(C(=C1Br)O)Br)OC3=C(C(=C(C=C3C24C5=C(C(=C(C(=C5Cl)Cl)Cl)Cl)C(=O)O4)Br)O)Br,0
CC(C)C1(C(=O)NC(=N1)C2=C(C=C(C=N2)COC)C(=O)O)C,0
C1=CC=C2C(=C1)C3=C4C(=C2[N+](=O)[O-])C=CC5=C4C(=C(C=C5)[N+](=O)[O-])C=C3,0
C1=CC(=CC=C1C(=O)O)NN.Cl,0
CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+],0
C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F,0
CCC(C)SP(=O)(N1CCSC1=O)OCC,0
CC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O,0
CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl,0
CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O,0
C1=CC=C2C(=C1)C(=O)OC23C4=C(C(=C(C=C4)O)I)OC5=C3C=CC(=C5I)O,0
C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F,0
COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(N=C3N2C=CC=C3)Cl)OC,0
CC1CC(CC(C1)(OOC(C)(C)C)OOC(C)(C)C)(C)C,0
C1=CC(=CC=C1N)N(CCO)CCO.OS(=O)(=O)O,0
CCC(C)OC(C(=O)C1=CC=CC=C1)OC(C)CC,0
C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl,0
COC(=O)COC1=CC=C(C=C1)Cl,0
CN(C)N=NC1=C(C=C(C=C1Br)Br)Br,0
CCO[Si](CCCOCC1CO1)(OCC)OCC,0
CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C,0
C1=CC2=C3C(=C1)C=CC4=C(C=C(C(=C43)C=C2)[N+](=O)[O-])O,0
C1=CC2C(O2)C=C1,0
CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1NO,0
C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)CO,0
C1=CC2=C(C=CC3=C2C4=C1C=CC(=C4C=C3)O)[N+](=O)[O-],0
CN(C(CCCO)C1=CN=CC=C1)N=O,0
COC(=O)[C@]12CC3=C(C1=NN(CO2)C(=O)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)OC)C=CC(=C3)Cl,0
C1=CC2=C3C(=C1)C4C(O4)C5=C(C=CC(=C53)C=C2)[N+](=O)[O-],0
CN1C=C(C2=CC=CC=C21)C(=O)[C@@H]3CCC4=C(C3)NC=N4.Cl,0
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]4[C@]5([C@@]3(CC[C@@H](C5)O)C)O4)C,0
C1=CC=C(C=C1)C[C@H]2C(=O)N[C@H](C(=O)N2)CC(=O)O,0
CCC(=O)OCCCCCC(C)C,0
CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N3CCC[C@H]3C(=O)N,0
C([C@@H]([C@@H](CO)O)O)C(=O)C=O,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=O)C4=O,0
C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C(C=C4)C=CC(=C25)[N+](=O)[O-],0
CN(C(CCC(=O)O)C1=CN=CC=C1)N=O,0
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)(C)CN(C)CC2=CC=CC=C2)C3=C(C=CC(=C3)[N+](=O)[O-])F)C(=O)OC.Cl,0
CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5.Cl,0
CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)CN(C2=O)CC#C)C,0
C[N+](C)(C)NCCC(=O)[O-],0
CCC(C)OC(=O)N1CCCCC1CCO,0
C1=CC=C2C(=C1)C=C3C(C(C4=CC=CC5=C4C3=C2C6=CC=CC=C56)O)O,0
C1C2=CC=CC=C2C3=C1C=C(C=C3)N[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O,0
C1=CC(=CC=C1C(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O,0
C(CCCCC(=O)[O-])CCCC(=O)[O-].[Na+].[Na+],0
CCCC1=CC2=CC=CC=C2C3=C1C4=C(C=C3)C(C(C5C4O5)O)O,0
CCC1=CC2=CC=CC=C2C3=C1C4=C(C=C3)[C@@H]([C@H]([C@@H]5[C@H]4O5)O)O,0
CCN(CC)CC#CC(C)(C)OC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.Cl,0
CN=NNC1=C(C=C(C=C1Cl)Cl)Cl,0
C1=C[C@H]([C@@H](C=C1)O)O,0
CCC(=O)N(C1=CC=C(C=C1)C2=CC=CC=C2)O,0
C1=CC=C2C(=C1)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC5=C4C2=CC=C5,0
C1=CC=C2C(=C1)C3=C(C=CC=N3)C4=C2O4,0
C1=CC2=C(C3=C(C=C2)[C@@H]([C@H](C=C3)O)O)N=C1,0
C1=CC=C2C(=C1)C=C3C4=CC=CC=C4C5=CC=CC=C5C3=C2[N+](=O)[O-],0
C1=CC=C2C(=C1)C=C3[C@H]([C@@H](C4=CC=CC=C4C3=N2)O)O,0
CC(CN(C)C1=NN=C(C=C1)NN)O.Cl.Cl,0
C1=CC=C2C(=C1)C=CC3=CC4=C(C5=C(C=C4)[C@@H]([C@H]([C@@H]6[C@H]5O6)O)O)N=C32,0
C1CC2=C([C@H]3[C@@H]1O3)C4=C(C=C2)C=C5C=CC6=CC=CC=C6C5=N4,0
C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=C(C=C4)[N+](=O)[O-],0
C1=C[C@@H]2[C@@H](O2)[C@@H]([C@H]1O)O,0
C1=C[C@@H]([C@H](C=C1)O)O,0
COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,0
CCCCCCOC1=C2C(=C3CCC(=O)C3=C1)C=CC4=CC=CC=C42,0
CCO[Si](CCC1CCC2C(C1)O2)(OCC)OCC,0
CCC1C(C(C2=C1C=CC(=C2)O)C)C3=CC=C(C=C3)O,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O.O.O,0
[O-2].[O-2].[O-2].[Ga+3].[Ga+3],0
C1=CC=C2C(=C1)C=CC3=CC4=C(C5C(O5)C(C4O)O)N=C32,0
C1=CC=C2C(=C1)C=CC3=CC4=C(C(C(C5C4O5)O)O)N=C32,0
C1=CC2=C(C=CC3=C2C=C[C@@H]([C@H]3O)O)N=C1,0
C1=CC(=CC=C1N=NC2C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],0
CC(C)CCCCCOC(=O)C=C,0
CCN(CC(=O)O)N=O,0
CC(C)OC(=O)NNC1=C(C=CC(=C1)C2=CC=CC=C2)OC,0
O.[O-]S(=O)(=O)[O-].[Mn+2],0
CCCCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)C#N)F,0
C1CC2=C(C=CC3=C2N=C4C(=C3)C=CC5=CC=CC=C54)[C@@H]([C@H]1O)O,0
C1=C(C(=C(N=C1Cl)C(=O)O)Cl)N,0
CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,0
CN=C(NCC1=CN=C(S1)Cl)N[N+](=O)[O-],0
CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4,0
C([C@H]([C@H](CO)O)O)O,0
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H]4[C@@]5([C@@]3(CC[C@@H](C5)O)C)O4)C,0
C1=C(OC(=C1)C=O)CO,0
CC(=O)NC1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1,0
CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)CO,0
CCCCCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)C3=C(C2=O)CCCC3)F)Cl,0
CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C=C[C@H]3[C@@H]2CC(=O)O1)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)N(C)C,0
C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O,0
CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C,0
CC/C(=C(\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,0
C(#N)[S-].[Na+],0
C1=C(NC=N1)CC(C(=O)O)N.O.Cl,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],0
C([C@H]([C@@H]([C@H](C=O)O)O)O)O,0
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],0
[O-]S(=O)S(=O)(=O)[O-].[Na+].[Na+],0
C1[C@@H]2C=CC(=O)[C@H](O1)O2,0
COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,0
CC(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O,0
C(=S)(N)NN,0
C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[O-].[Na+].[Na+],0
C(=S)(N)NNC(=S)N,0
C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O,0
CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.O.O.Cl.Cl,0
COC1=CC=C(C=C1)N.Cl,0
CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
CCC(O)OC,0
CCN(CC)C(=O)/C(=C(\C)/OP(=O)(OC)OC)/Cl,0
CCCCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,0
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCOC(=O)C2=CC=CC=C2)\SC(=O)C3=CC=CC=C3)/C.Cl,0
C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,0
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0
C/C(=C\C=C\C=C(\C=C\C=C(\C(=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)/C)/C)/C=C/C=C(/C(=O)O[C@@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)\C,0
CC1(CN=C(NC1)NN=C(/C=C/C2=CC=C(C=C2)C(F)(F)F)/C=C/C3=CC=C(C=C3)C(F)(F)F)C,0
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,0
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,0
CCCCCC(/C=C/C=O)O,0
CCN(CC)CCCNC(=O)CN1C(=C(C=N1)C2=CC=CC=C2)C3=CC=CC=C3.C(=C/C(=O)O)\C(=O)O,0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O,0
CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)CO,0
CNC[C@@H](C1=CC(=CC=C1)O)O.Cl,0
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0
CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3.O.Cl,0
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.OS(=O)(=O)O,0
C1=CC=C(C=C1)/C=C(/C=O)\Br,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H](O4)[C@@H](CO)O)O)O)O)O,0
CN\1COCN(/C1=N/[N+](=O)[O-])CC2=CN=C(S2)Cl,0
C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,0
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,0
O.O[Si](O)(O)O.O[Si](O)(O)O.[Mg].[Mg].[Mg],0
C1=CC(=C(C=C1/C=C/C2=C(C=C(C=C2)N)S(=O)(=O)[O-])S(=O)(=O)[O-])N.[Na+].[Na+],0
C1=C2C(=C(C(=C1Br)[O-])Br)OC3=C(C(=C(C=C3C24C5=C(C(=C(C(=C5Cl)Cl)Cl)Cl)C(=O)O4)Br)[O-])Br.[Na+].[Na+],0
CCC(C)[C@@H]1[C@H](CC[C@@]2(O1)CC3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)OC7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C.C[C@H]1CC[C@]2(CC3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)OC7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)O[C@@H]1C(C)C,0
CCC/C=C/C=C/C=C/C1C2C1C3C(C2/C=C\C=C)/C=C/CC(=O)O[C@@]45C[C@H]([C@]6([C@H]([C@@H]4[C@]5(COC3=O)C)C=C(C[C@]7(C6C=C(C7=O)C)O)CO)O)C,0
CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O.C(C(CO)O)O,0
C1=CC=C2C(=C1)C(=CN2)C[C@H](C(=O)O)NC(=O)CC[C@H](C(=O)O)N,0
CN(/C(=N/[N+](=O)[O-])/N)[N+](=O)[O-],0
CC1=NN(C(=C1/C=N/OCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C,0
C=C/C=N/O,0
CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=C(C=C(C=C4)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+],0
[Fe].[Ni],0
CC(C)[C@@H](C1=CC=C(C=C1)Cl)C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,0
C[C@@]1(C(=O)N(C(=N1)SC)NC2=CC=CC=C2)C3=CC=CC=C3,0
COC1=C(C=CC(=C1)CCNC(=O)C(C2=CC=C(C=C2)Cl)OCC#C)OCC#C,0
COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC(=C2)CNS(=O)(=O)C)C(=O)OC)OC,0
CN(C)C(=O)C1=C(C=C(C=C1)NC=O)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,0
C1=CC(=CC(=C1)C(F)(F)F)/C(=N/NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)/CC3=CC=C(C=C3)C#N,0
[O-]P(=O)=O.[O-]P(=O)=O.[O-]P(=O)=O.[Na+].[Ca+2],0
CC(=O)O[Hg]C,0
CC(C)(C[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C2=CC=CC=C2)O[Sn](CC(C)(C)C3=CC=CC=C3)(CC(C)(C)C4=CC=CC=C4)CC(C)(C)C5=CC=CC=C5)C6=CC=CC=C6,0
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.O.O.O.Br,0
CCCCCCCC/C=C\CCCCCCCC(=O)O.C1COCCN1,0
CC1=CC(=C(C=C1)C(=O)OC)C2=NC(C(=O)N2)(C)C(C)C.CC1=CC(=C(C=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)OC,0
C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].O.[Cr+3],0
CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)[NH2+]C)OC)OC)\C)C.C1=CC=C(C=C1)C(=O)[O-],0
C[C@H]1C[C@]2([C@@H](CC[C@@H]2O)[C@H]3[C@H]1C4=C(CC3)C=C(C=C4)O)C,0
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Na+],0
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],0
CC1=C(C=C(C=C1)S(=O)(=O)[O-])C.[Na+],0
N(=O)[O-].[Na+],0
